3M Company,MMM,4/26/2016,167.5,167.789993,164.970001,166.179993,160.997116,3192100
3M Company,MMM,4/27/2016,166.990005,168.380005,166.100006,167.759995,162.527802,2227700
3M Company,MMM,4/28/2016,166.850006,168.770004,166.199997,167,161.791534,1654700
3M Company,MMM,4/29/2016,166.979996,167.779999,166.5,167.380005,162.159653,1961200
3M Company,MMM,5/2/2016,167.300003,168.5,166.940002,168.339996,163.089706,1700300
3M Company,MMM,5/3/2016,167.389999,168.070007,166.660004,167.970001,162.731277,1916300
3M Company,MMM,5/4/2016,166.369995,167.699997,166.289993,167.160004,161.946533,2118100
3M Company,MMM,5/5/2016,167.460007,168.330002,167.190002,167.770004,162.537506,1680200
3M Company,MMM,5/6/2016,167.839996,169.050003,167,168.889999,163.622574,1628300
3M Company,MMM,5/9/2016,168.589996,169.050003,167.690002,168.520004,163.264099,1301300
3M Company,MMM,5/10/2016,169.229996,170.389999,169,170.259995,164.949829,1732600
3M Company,MMM,5/11/2016,170.199997,171.270004,169.570007,169.770004,164.475113,1786400
3M Company,MMM,5/12/2016,169.860001,170.630005,168.759995,170.149994,164.843262,1741900
3M Company,MMM,5/13/2016,170.050003,170.380005,167.820007,168.320007,163.070358,1875900
3M Company,MMM,5/16/2016,168.5,169.899994,168.429993,169.550003,164.262009,1826200
3M Company,MMM,5/17/2016,169.570007,169.940002,167.089996,167.809998,162.576248,2126000
3M Company,MMM,5/18/2016,166.5,167.929993,165.759995,166.820007,162.693298,1624400
3M Company,MMM,5/19/2016,165.369995,166.059998,163.169998,165.110001,161.025574,1657300
3M Company,MMM,5/20/2016,165.25,166.470001,164.929993,165.009995,160.928055,1746500
3M Company,MMM,5/23/2016,165.279999,166.559998,164.520004,166.110001,162.00087,1653500
3M Company,MMM,5/24/2016,167.160004,168.789993,166.699997,168.630005,164.458511,1627400
3M Company,MMM,5/25/2016,169,170.360001,168.75,169.990005,165.784882,1860000
3M Company,MMM,5/26/2016,170.009995,170.770004,168.529999,168.910004,164.731598,1563900
3M Company,MMM,5/27/2016,168.910004,169.029999,168.279999,168.889999,164.712082,1097600
3M Company,MMM,5/31/2016,169.320007,169.75,167.660004,168.320007,164.156189,2169600
3M Company,MMM,6/1/2016,167.779999,168.929993,167.089996,168.690002,164.517029,1228200
3M Company,MMM,6/2/2016,168.710007,168.710007,167.270004,168.039993,163.883102,1980500
3M Company,MMM,6/3/2016,168.050003,168.660004,167.509995,168.380005,164.214706,1424400
3M Company,MMM,6/6/2016,168.850006,170.589996,168.589996,170.080002,165.872635,1510700
3M Company,MMM,6/7/2016,170.25,171.490005,170.220001,170.910004,166.682114,1723100
3M Company,MMM,6/8/2016,170.949997,171.929993,170.649994,171.419998,167.179489,1684900
3M Company,MMM,6/9/2016,170.5,171.470001,169.399994,170.130005,165.921402,2208800
3M Company,MMM,6/10/2016,169.270004,169.300003,167.880005,168.559998,164.390244,2123400
3M Company,MMM,6/13/2016,168.449997,168.639999,167.110001,167.130005,162.995621,2129900
3M Company,MMM,6/14/2016,167.289993,167.809998,166.600006,167.610001,163.463745,2021400
3M Company,MMM,6/15/2016,167.949997,168.860001,167.470001,167.800003,163.649048,1694200
3M Company,MMM,6/16/2016,167.350006,170.389999,166.619995,169.929993,165.726349,2632100
3M Company,MMM,6/17/2016,169.990005,170,168.419998,168.940002,164.760834,3448000
3M Company,MMM,6/20/2016,170.899994,172.800003,170.529999,171.229996,166.994186,2162800
3M Company,MMM,6/21/2016,171.179993,171.970001,171.059998,171.369995,167.130722,1889100
3M Company,MMM,6/22/2016,171.830002,172.600006,170.990005,171.229996,166.994186,1369600
3M Company,MMM,6/23/2016,172.710007,174.149994,172.460007,174.110001,169.802948,2021600
3M Company,MMM,6/24/2016,168.869995,171.539993,168.399994,169.119995,164.936386,4567500
3M Company,MMM,6/27/2016,167.779999,167.830002,165.160004,167.190002,163.054123,2544100
3M Company,MMM,6/28/2016,168.139999,169.669998,167.960007,169.589996,165.39476,2237300
3M Company,MMM,6/29/2016,171.020004,171.850006,170.360001,171.520004,167.277008,1894100
3M Company,MMM,6/30/2016,172.059998,175.139999,172.059998,175.119995,170.787949,2449400
3M Company,MMM,7/1/2016,175.139999,176.080002,174.910004,175.539993,171.197571,1930900
3M Company,MMM,7/5/2016,174.860001,175.779999,173.509995,175.630005,171.285355,2353600
3M Company,MMM,7/6/2016,175.199997,175.470001,174.059998,175.160004,170.826981,2383300
3M Company,MMM,7/7/2016,175.089996,175.639999,174.130005,174.869995,170.544159,1842300
3M Company,MMM,7/8/2016,175.869995,177.789993,175.820007,177.119995,172.73848,2726600
3M Company,MMM,7/11/2016,177.410004,178.470001,177.190002,178.009995,173.606476,1659500
3M Company,MMM,7/12/2016,178.75,179.630005,178.029999,179.160004,174.728027,1912900
3M Company,MMM,7/13/2016,179.220001,179.669998,178.690002,179.210007,174.776794,1491500
3M Company,MMM,7/14/2016,180.149994,181.320007,179.880005,180.899994,176.424988,1904300
3M Company,MMM,7/15/2016,181.5,181.839996,180.559998,181.399994,176.912598,2475200
3M Company,MMM,7/18/2016,181.440002,181.699997,180.75,181.110001,176.629791,1224400
3M Company,MMM,7/19/2016,181.110001,181.649994,180.289993,181.240005,176.756577,1051300
3M Company,MMM,7/20/2016,181.729996,182.270004,181.320007,181.419998,176.932114,1413300
3M Company,MMM,7/21/2016,181.289993,181.559998,179.699997,180.259995,175.800797,1870800
3M Company,MMM,7/22/2016,180.419998,180.529999,179.360001,180.440002,175.976349,1205600
3M Company,MMM,7/25/2016,180.199997,180.419998,178.919998,179.630005,175.186401,1937000
3M Company,MMM,7/26/2016,177.169998,178.990005,176.139999,177.660004,173.265137,3421600
3M Company,MMM,7/27/2016,177.410004,178.940002,177.410004,178.270004,173.860046,2359700
3M Company,MMM,7/28/2016,177.649994,178.369995,177.029999,177.979996,173.577209,1799500
3M Company,MMM,7/29/2016,178.110001,178.820007,177.619995,178.360001,173.9478,1621900
3M Company,MMM,8/1/2016,177.080002,178.539993,177.080002,178.289993,173.879547,1598400
3M Company,MMM,8/2/2016,178.580002,178.619995,177.240005,178.360001,173.9478,2115100
3M Company,MMM,8/3/2016,178.720001,179.130005,177.970001,178.380005,173.967331,1419300
3M Company,MMM,8/4/2016,178.960007,179.419998,177.639999,177.809998,173.411423,1071800
3M Company,MMM,8/5/2016,178.25,179.009995,177.369995,178.570007,174.152618,1799500
3M Company,MMM,8/8/2016,178.899994,179.020004,178.270004,178.580002,174.162369,1327700
3M Company,MMM,8/9/2016,178.369995,178.899994,177.940002,178.389999,173.977066,1098900
3M Company,MMM,8/10/2016,178.119995,178.850006,177.850006,178.820007,174.396454,1226300
3M Company,MMM,8/11/2016,179.080002,181.100006,178.880005,181,176.522507,2043400
3M Company,MMM,8/12/2016,181.470001,181.470001,179.899994,180.270004,175.810547,1232900
3M Company,MMM,8/15/2016,181,181.389999,180.460007,180.559998,176.093399,1268200
3M Company,MMM,8/16/2016,180.119995,180.330002,179.210007,179.25,174.815811,1363600
3M Company,MMM,8/17/2016,178.669998,180.089996,178.320007,179.869995,176.513504,1358500
3M Company,MMM,8/18/2016,179.699997,179.699997,178.580002,179.179993,175.836365,1087900
3M Company,MMM,8/19/2016,178.660004,179.779999,178.080002,179.610001,176.258362,1305300
3M Company,MMM,8/22/2016,179.179993,179.589996,178.369995,179.070007,175.728439,1336400
Morgan Stanley,MS,8/24/2016,30.82,31.16,30.719999,30.91,30.287251,12453500
Morgan Stanley,MS,8/25/2016,30.91,31.059999,30.77,30.969999,30.346037,7838700
Morgan Stanley,MS,8/26/2016,31.120001,31.58,30.93,31.16,30.532211,10693400
Morgan Stanley,MS,8/29/2016,31.209999,31.6,31.15,31.41,30.777176,9167800
Morgan Stanley,MS,8/30/2016,31.41,32.189999,31.41,32.189999,31.54146,13745600
Morgan Stanley,MS,8/31/2016,32.130001,32.310001,31.719999,32.060001,31.414082,15561200
Morgan Stanley,MS,9/1/2016,32.139999,32.369999,31.440001,31.91,31.267101,11986500
Morgan Stanley,MS,9/2/2016,31.959999,32.209999,31.67,31.889999,31.247501,12288200
Morgan Stanley,MS,9/6/2016,31.959999,32.220001,31.549999,31.75,31.110323,14191400
Morgan Stanley,MS,9/7/2016,31.68,31.940001,31.58,31.690001,31.051535,10845000
Morgan Stanley,MS,9/8/2016,31.700001,32.209999,31.610001,32.040001,31.394482,12696100
Morgan Stanley,MS,9/9/2016,31.98,32.27,31.59,31.59,30.95355,16493900
Morgan Stanley,MS,9/12/2016,31.32,32.32,31.139999,32.240002,31.590454,13888100
Morgan Stanley,MS,9/13/2016,31.690001,32,31.27,31.459999,30.826166,13954100
Morgan Stanley,MS,9/14/2016,31.49,31.809999,31.309999,31.559999,30.924154,11687600
Morgan Stanley,MS,9/15/2016,31.549999,32.139999,31.5,31.950001,31.306295,9947900
Morgan Stanley,MS,9/16/2016,31.67,31.799999,31.379999,31.59,30.95355,14756200
Morgan Stanley,MS,9/19/2016,31.719999,32.099998,31.52,31.6,30.963346,7806500
Morgan Stanley,MS,9/20/2016,31.84,32,31.65,31.700001,31.061333,8849000
Morgan Stanley,MS,9/21/2016,31.84,32.060001,31.5,31.92,31.276899,10073600
Morgan Stanley,MS,9/22/2016,32.130001,32.439999,31.98,32.240002,31.590454,8185300
Morgan Stanley,MS,9/23/2016,32.119999,32.25,31.67,31.91,31.267101,9400600
Morgan Stanley,MS,9/26/2016,31.530001,31.57,30.959999,31.030001,30.404831,10217700
Morgan Stanley,MS,9/27/2016,30.82,31.49,30.620001,31.35,30.718384,9753500
Morgan Stanley,MS,9/28/2016,31.440001,31.799999,31.32,31.77,31.129923,7425100
Morgan Stanley,MS,9/29/2016,31.77,32.110001,30.74,31.040001,30.414631,12529700
Morgan Stanley,MS,9/30/2016,31.27,32.32,31,32.060001,31.414082,16269700
Morgan Stanley,MS,10/3/2016,32.02,32.150002,31.469999,31.950001,31.306295,10324300
Morgan Stanley,MS,10/4/2016,32.07,32.400002,31.809999,32.040001,31.394482,9525400
Morgan Stanley,MS,10/5/2016,32.169998,32.73,32.099998,32.560001,31.904005,11157700
Morgan Stanley,MS,10/6/2016,32.48,32.650002,32.200001,32.389999,31.737431,11347200
Morgan Stanley,MS,10/7/2016,32.34,32.52,31.950001,32.310001,31.659044,11406100
Morgan Stanley,MS,10/10/2016,32.619999,32.709999,32.41,32.560001,31.904005,6609200
Morgan Stanley,MS,10/11/2016,32.490002,32.759998,31.950001,32.18,31.531662,6827700
Morgan Stanley,MS,10/12/2016,32.18,32.380001,31.879999,31.91,31.267101,6743300
Morgan Stanley,MS,10/13/2016,31.49,33,30.959999,31.73,31.090727,13893500
Morgan Stanley,MS,10/14/2016,32.240002,32.790001,31.889999,32.07,31.423876,13734100
Morgan Stanley,MS,10/17/2016,32.049999,32.169998,31.610001,31.790001,31.149521,10114300
Morgan Stanley,MS,10/18/2016,32.25,32.509998,32.040001,32.32,31.66884,13091600
Morgan Stanley,MS,10/19/2016,32.84,33,32.18,32.93,32.266552,18522700
Morgan Stanley,MS,10/20/2016,32.84,33.189999,32.580002,32.900002,32.23716,10650700
Morgan Stanley,MS,10/21/2016,32.599998,33.52,32.540001,33.439999,32.766273,13910300
Morgan Stanley,MS,10/24/2016,33.57,33.68,33.34,33.380001,32.707485,9221300
Morgan Stanley,MS,10/25/2016,33.389999,33.59,33.200001,33.349998,32.678085,7912200
Morgan Stanley,MS,10/26/2016,33.150002,33.650002,33.060001,33.59,32.913254,9113000
Morgan Stanley,MS,10/27/2016,33.82,34.009998,33.580002,33.82,33.337112,12608400
Morgan Stanley,MS,10/28/2016,33.689999,34.029999,33.169998,33.52,33.041397,10183500
Morgan Stanley,MS,10/31/2016,33.709999,33.880001,33.490002,33.57,33.090683,8687200
Morgan Stanley,MS,11/1/2016,33.68,33.830002,32.91,33.360001,32.883682,8988700
Morgan Stanley,MS,11/2/2016,33.119999,33.169998,32.73,32.919998,32.449966,8900400
Morgan Stanley,MS,11/3/2016,33.07,33.23,32.77,32.810001,32.341537,8172500
Morgan Stanley,MS,11/4/2016,32.82,33.209999,32.560001,32.779999,32.311962,7897800
Morgan Stanley,MS,11/7/2016,33.57,34,33.57,34,33.514542,11328000
Morgan Stanley,MS,11/8/2016,33.810001,34.279999,33.540001,34.099998,33.613113,7359100
Morgan Stanley,MS,11/9/2016,34.700001,36.91,34.470001,36.52,35.998562,28311000
Morgan Stanley,MS,11/10/2016,36.720001,38.939999,36.720001,38.02,37.47715,38586800
Morgan Stanley,MS,11/11/2016,37.369999,38.75,37.34,38.490002,37.940437,22834900
Morgan Stanley,MS,11/14/2016,38.880001,39.880001,38.779999,39.349998,38.788155,25619000
Morgan Stanley,MS,11/15/2016,38.810001,40.029999,38.41,40,39.428875,18608000
Morgan Stanley,MS,11/16/2016,39.009998,39.48,38.959999,39.189999,38.63044,18234900
Morgan Stanley,MS,11/17/2016,39.02,39.970001,38.720001,39.970001,39.399303,12676900
Morgan Stanley,MS,11/18/2016,40,40.669998,39.889999,40.43,39.852734,16413300
Morgan Stanley,MS,11/21/2016,40.439999,40.799999,40.110001,40.560001,39.980881,10122300
Morgan Stanley,MS,11/22/2016,40.560001,40.77,39.970001,40.540001,39.961166,12341100
Morgan Stanley,MS,11/23/2016,40.5,41.18,40.220001,41.040001,40.454025,9841000
Morgan Stanley,MS,11/25/2016,41.099998,41.200001,40.790001,41.099998,40.513168,4027500
Morgan Stanley,MS,11/28/2016,40.630001,41,40.349998,40.439999,39.862591,10123600
Morgan Stanley,MS,11/29/2016,40.439999,40.919998,40.290001,40.599998,40.020309,8602900
Morgan Stanley,MS,11/30/2016,41.02,41.639999,41.009998,41.360001,40.769459,14726600
Morgan Stanley,MS,12/1/2016,41.759998,42.540001,41.580002,42.16,41.558037,14053900
Morgan Stanley,MS,12/2/2016,42.09,42.09,41.139999,41.830002,41.232746,11288400
Morgan Stanley,MS,12/5/2016,42.299999,42.849998,41.810001,42.09,41.489033,12264200
Morgan Stanley,MS,12/6/2016,42.490002,42.740002,41.970001,42.509998,41.903034,11769500
Morgan Stanley,MS,12/7/2016,42.5,42.790001,42.290001,42.639999,42.031178,16213400
Morgan Stanley,MS,12/8/2016,42.900002,43.720001,42.700001,43.580002,42.957764,14972900
Morgan Stanley,MS,12/9/2016,43.490002,44.040001,43.23,43.73,43.105618,12115100
Morgan Stanley,MS,12/12/2016,43.5,43.91,42.66,42.98,42.366322,12052000
Morgan Stanley,MS,12/13/2016,43.119999,43.299999,42.16,42.560001,41.952324,16674900
Morgan Stanley,MS,12/14/2016,42.27,43.650002,42.119999,42.860001,42.248043,15136500
Morgan Stanley,MS,12/15/2016,43.369999,43.509998,42.889999,43.009998,42.395893,15725700
Morgan Stanley,MS,12/16/2016,43.119999,43.549999,42.610001,42.709999,42.100182,19076900
Morgan Stanley,MS,12/19/2016,42.66,42.860001,42.139999,42.830002,42.218472,12663500
Morgan Stanley,MS,12/20/2016,43.130001,43.580002,43.130001,43.5,42.878902,8647400
Morgan Stanley,MS,12/21/2016,43.639999,43.66,43.279999,43.369999,42.750759,6859300
Morgan Stanley,MS,12/22/2016,43.299999,43.389999,42.759998,42.790001,42.179039,8200300
Morgan Stanley,MS,12/23/2016,42.860001,43.07,42.75,43.060001,42.445183,6718100
Morgan Stanley,MS,12/27/2016,43.27,43.27,42.950001,43.119999,42.504326,5927000
Morgan Stanley,MS,12/28/2016,43.25,43.290001,42.57,42.619999,42.011467,4854500
Morgan Stanley,MS,12/29/2016,42.650002,42.77,41.73,42.150002,41.54818,7180200
Morgan Stanley,MS,12/30/2016,42.169998,42.549999,41.880001,42.25,41.646751,6943500
Morgan Stanley,MS,1/3/2017,43.09,43.630001,42.450001,43.049999,42.435326,8316900
Morgan Stanley,MS,1/4/2017,43.299999,43.82,43.040001,43.619999,42.997189,7747400
Morgan Stanley,MS,1/5/2017,43.529999,43.630001,42.189999,43.220001,42.602898,9883200
Morgan Stanley,MS,1/6/2017,43.560001,44.130001,43.18,43.849998,43.223904,9152800
Morgan Stanley,MS,1/9/2017,43.490002,43.540001,42.68,42.709999,42.100182,11104000
Morgan Stanley,MS,1/10/2017,42.98,43.52,42.75,43.060001,42.445183,9074300
Morgan Stanley,MS,1/11/2017,43.130001,43.669998,42.779999,43.669998,43.046471,8777100
Morgan Stanley,MS,1/12/2017,43.599998,43.709999,42.84,43.630001,43.007046,8595600
Morgan Stanley,MS,1/13/2017,44.02,44.599998,43.5,43.810001,43.184479,12904500
Morgan Stanley,MS,1/17/2017,43.779999,43.84,41.77,42.150002,41.54818,21840400
Morgan Stanley,MS,1/18/2017,42.290001,43.150002,41.98,42.860001,42.248043,15906900
Morgan Stanley,MS,1/19/2017,42.57,43,41.950001,42.450001,41.843895,15040100
Morgan Stanley,MS,1/20/2017,42.48,42.869999,42.349998,42.59,41.981895,10779600
Morgan Stanley,MS,1/23/2017,42.200001,42.580002,41.779999,41.959999,41.360889,12344700
Morgan Stanley,MS,1/24/2017,42.080002,43.130001,42.029999,42.73,42.119896,12164200
Morgan Stanley,MS,1/25/2017,43.200001,43.900002,42.959999,43.860001,43.233761,13961000
Morgan Stanley,MS,1/26/2017,43.939999,44.419998,43.75,44.02,43.391476,10628900
Morgan Stanley,MS,1/27/2017,43.75,43.950001,43.560001,43.650002,43.223141,7635600
Morgan Stanley,MS,1/30/2017,43.240002,43.290001,42.470001,43.119999,42.698318,7216200
Morgan Stanley,MS,1/31/2017,43.080002,43.369999,42.32,42.490002,42.074486,10811000
Morgan Stanley,MS,2/1/2017,43.299999,43.400002,42.549999,42.700001,42.282433,9731300
Morgan Stanley,MS,2/2/2017,42.189999,42.509998,41.830002,42.130001,41.718002,11481000
Morgan Stanley,MS,2/3/2017,43.099998,44.599998,42.919998,44.43,43.99551,16692200
Morgan Stanley,MS,2/6/2017,44.259998,45.029999,44.139999,44.630001,44.193554,12577100
Morgan Stanley,MS,2/7/2017,44.880001,45.029999,44.619999,44.869999,44.431206,10055700
Morgan Stanley,MS,2/8/2017,44.580002,44.59,43.619999,43.91,43.480595,10586500
Morgan Stanley,MS,2/9/2017,44.349998,45.029999,43.889999,44.849998,44.4114,13166700
Morgan Stanley,MS,2/10/2017,45.130001,45.150002,44.34,44.700001,44.262871,8909400
Morgan Stanley,MS,2/13/2017,45,45.599998,44.939999,45.259998,44.817394,13256300
Morgan Stanley,MS,2/14/2017,45.189999,46.259998,45.099998,46.040001,45.589767,12958700
Morgan Stanley,MS,2/15/2017,46.380001,46.75,46,46.490002,46.035366,10115100
Morgan Stanley,MS,2/16/2017,46.419998,46.5,45.799999,46.110001,45.659081,10752500
Morgan Stanley,MS,2/17/2017,45.549999,46.169998,45.400002,46.150002,45.698692,8310100
Morgan Stanley,MS,2/21/2017,46.27,46.700001,46.27,46.560001,46.104683,7628400
Morgan Stanley,MS,2/22/2017,46.209999,46.82,46.139999,46.52,46.065075,7612800
Morgan Stanley,MS,2/23/2017,46.580002,46.59,46.200001,46.580002,46.124489,11877100
Morgan Stanley,MS,2/24/2017,45.889999,45.950001,45.240002,45.529999,45.084755,11837200
Morgan Stanley,MS,2/27/2017,45.52,46.029999,45.459999,45.84,45.39172,7887000
Morgan Stanley,MS,2/28/2017,45.599998,45.830002,45.130001,45.669998,45.223381,13789400
Morgan Stanley,MS,3/1/2017,46.950001,47.169998,46.610001,46.810001,46.352238,14373700
Morgan Stanley,MS,3/2/2017,47.080002,47.09,46.040001,46.279999,45.827415,8477000
Morgan Stanley,MS,3/3/2017,46.27,47.060001,46.220001,46.830002,46.37204,11404300
Morgan Stanley,MS,3/6/2017,46.529999,46.639999,45.98,46.57,46.114586,9332600
Morgan Stanley,MS,3/7/2017,46.650002,46.790001,46.209999,46.330002,45.87693,9411000
Morgan Stanley,MS,3/8/2017,46.970001,47.330002,46.34,46.389999,45.93634,11464700
Morgan Stanley,MS,3/9/2017,46.599998,47.119999,46.540001,46.68,46.223507,11135400
Morgan Stanley,MS,3/10/2017,47.040001,47.09,46.209999,46.490002,46.035366,8579400
Morgan Stanley,MS,3/13/2017,46.68,46.75,46.23,46.259998,45.807613,7160400
Morgan Stanley,MS,3/14/2017,46.259998,46.259998,45.73,46.189999,45.7383,6916200
Morgan Stanley,MS,3/15/2017,46.259998,46.630001,45.68,45.849998,45.401623,10796100
Morgan Stanley,MS,3/16/2017,46.169998,46.59,46.02,46.330002,45.87693,9284100
Morgan Stanley,MS,3/17/2017,46.259998,46.360001,44.93,45.02,44.579742,13474500
Morgan Stanley,MS,3/20/2017,44.740002,44.959999,44.330002,44.59,44.153946,9734200
Morgan Stanley,MS,3/21/2017,44.77,44.93,42.419998,42.66,42.242821,20018400
Morgan Stanley,MS,3/22/2017,42.16,42.75,41.639999,42.209999,41.797222,19046600
Morgan Stanley,MS,3/23/2017,41.98,42.98,41.779999,42.59,42.173508,14888800
Morgan Stanley,MS,3/24/2017,42.779999,43,42.150002,42.459999,42.044773,10815300
Morgan Stanley,MS,3/27/2017,40.66,41.720001,40.060001,41.580002,41.173382,21631100
Morgan Stanley,MS,3/28/2017,41.580002,42.77,41.57,42.490002,42.074486,12944900
Morgan Stanley,MS,3/29/2017,43.09,43.25,42.540001,42.799999,42.381447,14543900
Morgan Stanley,MS,3/30/2017,42.849998,43.709999,42.799999,43.43,43.005291,11264300
Morgan Stanley,MS,3/31/2017,43.25,43.25,42.669998,42.84,42.421059,11203300
Morgan Stanley,MS,4/3/2017,42.810001,42.990002,42.080002,42.709999,42.292332,12531800
Morgan Stanley,MS,4/4/2017,42.540001,42.84,42.349998,42.509998,42.094284,7837100
Morgan Stanley,MS,4/5/2017,43.009998,43.099998,41.610001,41.740002,41.331818,12455100
Morgan Stanley,MS,4/6/2017,41.630001,42.369999,41.43,42.09,41.678394,9520900
Morgan Stanley,MS,4/7/2017,41.619999,42.25,41.419998,41.950001,41.539764,9319600
Morgan Stanley,MS,4/10/2017,41.900002,42.150002,41.389999,41.91,41.500153,8677200
Morgan Stanley,MS,4/11/2017,41.560001,41.779999,40.990002,41.580002,41.173382,10318400
Morgan Stanley,MS,4/12/2017,41.5,41.52,41.009998,41.07,40.668369,10440600
Morgan Stanley,MS,4/13/2017,40.830002,41.68,40.5,40.689999,40.292084,10516500
Morgan Stanley,MS,4/17/2017,40.779999,41.549999,40.580002,41.490002,41.084263,7959700
Morgan Stanley,MS,4/18/2017,40.990002,41.549999,40.75,41.209999,40.806999,13872400
Morgan Stanley,MS,4/19/2017,42.310001,42.939999,41.959999,42.040001,41.628883,19850300
Morgan Stanley,MS,4/20/2017,42.610001,42.759998,42.099998,42.5,42.084385,13816200
Morgan Stanley,MS,4/21/2017,42.209999,42.610001,41.709999,41.799999,41.391228,12951300
Morgan Stanley,MS,4/24/2017,43.389999,43.73,43.189999,43.560001,43.134018,16188100
Morgan Stanley,MS,4/25/2017,43.98,44.450001,43.919998,44.27,43.837074,13857600
Morgan Stanley,MS,4/26/2017,44.169998,44.860001,44.139999,44.369999,43.936096,12938400
Morgan Stanley,MS,4/27/2017,44.16,44.209999,43.389999,43.540001,43.309433,9041300
Morgan Stanley,MS,4/28/2017,43.599998,43.810001,43.34,43.369999,43.140331,9049100
Morgan Stanley,MS,5/1/2017,43.759998,44.060001,43.490002,43.740002,43.508377,7552200
Morgan Stanley,MS,5/2/2017,43.669998,43.779999,43,43.349998,43.120438,8126400
Morgan Stanley,MS,5/3/2017,43.150002,43.77,43.119999,43.48,43.249752,5578300
Morgan Stanley,MS,5/4/2017,43.849998,43.970001,43.220001,43.279999,43.050808,7367800
Morgan Stanley,MS,5/5/2017,43.360001,43.560001,42.869999,43.080002,42.851871,6893400
Morgan Stanley,MS,5/8/2017,43.150002,43.310001,42.93,43.02,42.792187,7171700
Morgan Stanley,MS,5/9/2017,43.049999,43.34,42.669998,42.830002,42.603195,6068700
Morgan Stanley,MS,5/10/2017,42.799999,43.200001,42.669998,43.099998,42.871761,7367800
Morgan Stanley,MS,5/11/2017,42.98,43.200001,42.439999,42.869999,42.642979,6340000
Morgan Stanley,MS,5/12/2017,42.610001,42.759998,42.360001,42.73,42.503723,5836300
Morgan Stanley,MS,5/15/2017,42.82,43.619999,42.799999,43.43,43.200016,9941100
Morgan Stanley,MS,5/16/2017,43.540001,43.639999,43.290001,43.380001,43.15028,6888900
Morgan Stanley,MS,5/17/2017,43.380001,43.380001,40.43,40.970001,40.753044,22899900
Morgan Stanley,MS,5/18/2017,41,41.880001,40.919998,41.310001,41.091244,14498400
Morgan Stanley,MS,5/19/2017,41.59,42.220001,41.360001,41.799999,41.578648,10486700
Morgan Stanley,MS,5/22/2017,42.049999,42.169998,41.5,41.66,41.439388,6752600
Morgan Stanley,MS,5/23/2017,41.509998,42.650002,41.330002,42.419998,42.195362,10761300
Morgan Stanley,MS,5/24/2017,42.360001,42.740002,42.299999,42.630001,42.404255,6583400
Morgan Stanley,MS,5/25/2017,42.830002,42.970001,42.490002,42.630001,42.404255,5062800
Morgan Stanley,MS,5/26/2017,42.450001,42.970001,42.439999,42.84,42.61314,5229300
Morgan Stanley,MS,5/30/2017,42.580002,42.720001,42.049999,42.279999,42.056103,6377900
Morgan Stanley,MS,5/31/2017,42.189999,42.189999,41.07,41.740002,41.518967,13637900
Morgan Stanley,MS,6/1/2017,41.98,42.73,41.75,42.610001,42.384357,9654300
Morgan Stanley,MS,6/2/2017,42.150002,42.939999,41.900002,42.52,42.294834,10016400
Morgan Stanley,MS,6/5/2017,42.549999,43.400002,42.450001,42.889999,42.662876,6892800
Morgan Stanley,MS,6/6/2017,42.450001,43.07,42.209999,42.939999,42.712608,7863200
Morgan Stanley,MS,6/7/2017,43.139999,43.450001,42.919998,43.279999,43.050808,6378500
Morgan Stanley,MS,6/8/2017,43.279999,44.720001,43.150002,44.099998,43.866467,11032500
Morgan Stanley,MS,6/9/2017,44.360001,45.349998,44.360001,44.91,44.672176,13489900
Morgan Stanley,MS,6/12/2017,44.91,45.5,44.380001,44.849998,44.612495,10384200
Morgan Stanley,MS,6/13/2017,45.07,45.98,45.049999,45.150002,44.910908,9857800
Morgan Stanley,MS,6/14/2017,44.57,45.119999,44.220001,44.91,44.672176,11796300
Morgan Stanley,MS,6/15/2017,44.48,45.080002,44.419998,44.689999,44.453342,6904900
Morgan Stanley,MS,6/16/2017,44.77,44.84,44.240002,44.48,44.244453,9483200
Morgan Stanley,MS,6/19/2017,44.880001,45.91,44.830002,45.720001,45.47789,9153900
Morgan Stanley,MS,6/20/2017,45.48,45.720001,45.279999,45.5,45.259052,6680500
Morgan Stanley,MS,6/21/2017,45.450001,45.529999,44.810001,44.91,44.672176,7257600
Morgan Stanley,MS,6/22/2017,44.700001,44.869999,44.380001,44.610001,44.373768,7750500
Morgan Stanley,MS,6/23/2017,44.700001,44.73,43.509998,43.689999,43.458637,15915100
Morgan Stanley,MS,6/26/2017,43.959999,44.330002,43.48,44,43.766998,5780400
Morgan Stanley,MS,6/27/2017,44.34,44.759998,44.16,44.220001,43.985832,8318800
Morgan Stanley,MS,6/28/2017,44.459999,44.799999,44.200001,44.32,44.085304,15848600
Morgan Stanley,MS,6/29/2017,45.439999,45.610001,44.27,44.75,44.513027,15728200
Morgan Stanley,MS,6/30/2017,45.330002,45.43,44.439999,44.560001,44.324032,8300800
Morgan Stanley,MS,7/3/2017,45,46.02,44.98,45.610001,45.368473,7486400
Morgan Stanley,MS,7/5/2017,45.889999,46.25,45.540001,46.16,45.915558,9843200
Morgan Stanley,MS,7/6/2017,46.099998,46.639999,45.77,46.130001,45.885719,10417300
Morgan Stanley,MS,7/7/2017,46.32,46.400002,45.959999,46.049999,45.806141,6442000
Morgan Stanley,MS,7/10/2017,45.950001,46.240002,45.799999,45.990002,45.74646,5321500
Morgan Stanley,MS,7/11/2017,45.830002,45.93,45.380001,45.48,45.239159,8454700
